state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
27,053,108600,2776,330,449,112,1675,201,16936,3056,2776,330,1435,364,656,355,145,107,108,125
27,053,108700,3287,235,565,125,2561,206,30208,7711,3287,235,2398,420,372,215,46,45,65,39
27,053,108800,3693,440,602,137,2569,236,26016,4009,3693,440,2722,450,487,211,57,64,86,72
27,053,108900,2306,161,595,144,1741,113,35095,3861,2306,161,2085,167,124,94,41,39,9,15
27,053,109000,1690,157,338,90,1262,102,47735,6490,1690,157,1514,124,128,99,0,9,10,15
27,053,109100,4809,277,1630,289,3683,224,60075,7760,4809,277,4415,312,86,70,0,9,109,69
27,053,109200,3683,300,1097,230,2860,310,29735,2766,3683,300,3195,331,242,182,0,9,66,57
27,053,109300,4748,500,801,168,3254,243,26366,3521,4748,500,3458,736,299,130,328,312,45,39
27,053,109400,1963,367,86,40,1002,164,12857,2119,1963,367,768,322,663,314,3,4,93,77
27,053,109700,2311,265,429,114,1534,143,24099,3128,2311,265,1683,229,164,117,194,247,33,39
27,053,109800,4287,342,1023,140,2992,147,48045,6216,4287,342,3774,279,309,250,5,10,102,70
27,053,109900,3876,177,1142,211,2985,169,45242,4944,3876,177,3384,231,194,149,0,9,81,45
27,053,110000,1712,354,158,76,1007,150,17281,3843,1712,354,951,401,505,125,64,106,0,9
27,053,110100,2670,190,596,120,2012,146,27670,3018,2670,190,2110,222,346,218,62,43,35,33
27,053,110200,3426,280,699,137,2492,190,30434,4046,3426,280,2533,286,204,129,229,195,75,57
27,053,110400,2873,211,574,124,2201,184,28534,3250,2873,211,2212,264,226,150,155,117,79,74
27,053,110500,4662,359,1036,196,3698,282,35595,3839,4662,359,4185,390,123,97,60,65,75,68
27,053,110800,4377,242,1248,196,3209,169,35049,2887,4377,242,3751,287,239,104,25,30,129,95
27,053,110900,3523,404,669,146,2419,196,33097,6964,3523,404,1794,260,1268,376,49,48,128,122
27,053,111100,3232,208,719,130,2434,162,34236,3036,3232,208,2784,207,121,83,169,135,37,34
27,053,111200,2981,177,1011,171,2249,143,51730,5100,2981,177,2892,161,13,20,17,26,0,9
27,053,111300,4495,291,1481,223,3245,188,54446,5376,4495,291,4146,347,183,204,10,13,46,36
27,053,111400,3922,162,1141,172,2646,114,54815,5602,3922,162,3629,206,111,106,16,19,92,78
27,053,111500,5078,429,1316,250,3761,328,56021,6618,5078,429,4354,435,393,244,10,17,85,66
27,053,111600,3282,168,1110,177,2430,142,50353,5002,3282,168,2997,198,165,122,0,9,67,44
27,053,122500,3469,252,947,130,2359,192,30561,3375,3469,252,2427,256,735,321,0,9,168,116
27,053,122600,2208,119,675,131,1661,121,40200,3790,2208,119,1961,131,95,91,30,45,22,22
27,059,130100,3486,201,257,58,2414,129,23865,1318,3486,201,3425,196,0,9,2,3,3,6
27,059,130200,3375,221,242,50,2210,158,22724,1559,3375,221,3097,208,57,70,12,16,54,43
27,059,130301,8643,348,796,210,5329,299,23438,1834,8643,348,8373,346,85,57,67,46,29,34
27,059,130302,2886,201,277,82,2139,149,34673,6307,2886,201,2819,195,0,9,0,9,12,17
27,059,130400,3749,216,301,62,2543,134,27651,1389,3749,216,3589,209,29,23,30,26,12,18
27,059,130501,5007,309,264,83,3321,199,24332,2070,5007,309,4806,306,31,57,9,14,87,88
27,059,130502,7046,460,567,190,4416,348,25249,1816,7046,460,6772,444,27,41,105,86,16,24
27,059,130600,3812,242,349,59,2710,148,27261,1812,3812,242,3713,239,2,5,9,13,39,35
27,079,950100,7085,271,839,105,4628,184,29608,1464,7085,271,6895,307,4,9,12,19,41,32
27,079,950200,4519,86,576,121,3054,137,25368,1868,4519,86,4235,125,57,38,0,9,35,26
27,079,950300,4660,221,357,76,2957,169,22772,2015,4660,221,4408,291,0,9,55,19,17,27
27,079,950400,3555,230,372,56,2605,174,27132,2018,3555,230,3490,225,0,9,18,21,20,22
27,079,950500,4031,193,387,73,2800,142,26970,2387,4031,193,3687,237,0,9,5,8,4,6
27,079,950600,3894,153,390,46,2769,126,29997,1946,3894,153,3763,174,49,53,0,9,15,14
27,095,170400,5351,219,316,75,3374,145,23513,1611,5351,219,5205,227,0,12,37,39,19,16
27,095,170500,4196,191,369,78,2779,178,21243,1916,4196,191,4044,193,40,22,12,12,7,10
27,095,170600,2855,173,234,60,2004,98,26074,2356,2855,173,2763,174,4,8,9,10,18,20
27,095,170700,5614,158,513,118,3772,203,21590,1535,5614,158,5382,175,33,41,53,65,21,30
27,095,970100,2212,168,155,38,1681,128,22777,1704,2212,168,1918,161,30,34,248,82,1,3
27,095,970200,3047,214,140,35,1903,141,16720,1464,3047,214,1809,166,14,15,1089,124,31,39
27,095,970300,2729,124,200,43,2004,104,23433,1535,2729,124,2604,124,0,9,54,22,18,22
27,123,042503,3402,199,689,165,2187,125,38721,3647,3402,199,2435,424,556,504,39,62,300,265
27,123,042504,4285,352,715,172,3114,295,34193,5179,4285,352,3028,314,664,315,40,33,240,166
27,123,042601,4009,301,597,124,2743,188,29097,3065,4009,301,3088,301,532,325,10,16,229,108
27,123,042602,1976,160,312,100,1463,109,25952,2353,1976,160,1643,171,43,51,0,9,191,159
27,123,042700,5652,268,613,150,3607,238,24365,3354,5652,268,4407,424,219,163,0,12,818,373
27,123,042800,2489,180,164,68,1291,137,10956,1578,2489,180,632,145,881,239,72,94,783,227
27,123,042900,3636,298,847,141,2453,214,52980,7793,3636,298,2891,236,482,206,2,5,93,62
27,123,043000,6308,296,1478,177,4375,193,52912,4522,6308,296,5665,384,149,109,19,30,213,98
27,123,980000,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,0,9,0,9
27,123,030100,4553,273,625,129,2848,184,33156,2602,4553,273,3648,284,170,92,35,34,508,133
27,123,030201,5304,354,1473,204,3609,256,36665,4759,5304,354,4812,306,265,224,0,12,86,49
27,123,030202,2150,241,389,140,1314,174,28642,4456,2150,241,1705,263,225,215,0,9,86,83
27,123,030300,5219,277,1037,223,3819,205,40546,5341,5219,277,4908,309,52,60,69,56,69,89
27,123,030400,5909,546,746,181,3579,292,21058,2309,5909,546,3279,479,1552,297,9,14,813,244
27,123,030500,5766,464,288,80,2823,219,11500,1158,5766,464,1753,343,1167,348,31,52,2355,393
27,123,030601,5915,505,295,107,3161,296,13885,1457,5915,505,2084,365,1110,309,72,58,2134,481
27,123,030602,3835,244,631,160,2628,160,29440,4509,3835,244,2637,241,156,96,30,36,793,180
27,123,030702,4986,482,509,163,2853,197,21448,2649,4986,482,3406,417,309,263,46,61,1131,409
27,123,030703,3711,371,324,86,2078,186,20714,3102,3711,371,1941,313,294,221,23,26,1239,313
27,123,030704,4346,344,289,98,2420,245,17362,1530,4346,344,1979,364,676,150,0,9,1070,298
27,123,030800,4745,467,397,106,2421,246,15641,1783,4745,467,2280,337,751,247,91,104,1282,323
27,123,030900,3433,393,247,83,1723,145,14589,1769,3433,393,1264,255,544,206,45,66,1067,178
27,123,031000,4482,567,266,133,2421,262,13868,2600,4482,567,2216,486,489,303,73,61,1565,431
27,123,031100,3577,442,382,134,2123,175,23627,5025,3577,442,2074,252,199,165,0,9,720,310
27,123,031200,3000,297,475,120,1894,182,25962,3246,3000,297,2381,400,325,156,11,16,130,157
27,123,031300,2562,343,126,62,1434,166,11471,2019,2562,343,1103,316,581,217,123,130,570,166
27,123,031400,3324,454,86,52,1556,203,11841,2539,3324,454,1352,317,674,322,18,20,1124,354
27,123,031500,2498,497,81,69,1232,207,12504,2281,2498,497,910,222,406,304,35,40,952,454
27,123,031600,4770,462,250,100,2249,196,11203,1788,4770,462,1722,248,527,221,255,272,1839,528
27,123,031701,2416,375,59,39,1278,256,15354,2542,2416,375,923,291,501,320,17,19,737,247
27,123,031702,6476,662,293,105,3293,299,14231,1557,6476,662,2262,523,1736,590,321,189,1694,758
27,123,031801,4831,632,279,124,2541,258,14721,1763,4831,632,2243,441,1132,452,0,9,1033,560
27,123,031802,3758,362,319,94,2414,189,22528,2563,3758,362,2492,298,222,253,0,9,765,446
27,123,031900,2166,250,404,180,1244,228,20423,2621,2166,250,1582,270,240,126,11,20,286,159
27,123,032000,2645,171,438,100,1880,132,25796,2208,2645,171,2072,226,346,114,20,24,11,17
27,123,032100,3273,311,275,113,1479,147,17933,3074,3273,311,2205,283,645,367,3,5,143,90
27,123,032200,2797,296,453,104,1610,124,23245,3420,2797,296,2452,319,258,158,5,10,20,28
27,123,032300,3344,212,539,117,2308,162,26673,2842,3344,212,2345,342,735,360,40,37,82,70
27,123,032400,2821,321,232,95,1651,183,18338,2972,2821,321,1128,208,1163,323,0,9,393,86
27,123,032500,4432,583,333,106,2287,294,15158,2952,4432,583,1110,372,1214,280,62,54,1653,406
27,123,032600,2996,341,135,64,1695,187,13304,1952,2996,341,686,217,692,217,52,70,1380,362
27,123,032700,2881,423,55,44,1415,153,14523,3417,2881,423,431,202,1255,422,19,32,906,301
27,123,033000,1869,301,62,37,1302,219,11615,2563,1869,301,874,220,459,171,0,9,304,138
27,123,033100,1444,235,76,42,892,139,20717,7471,1444,235,674,202,211,202,0,9,390,181
27,123,033200,2588,380,637,127,1810,217,31247,4417,2588,380,2052,409,268,147,4,9,165,114
27,123,033300,3028,221,463,110,1645,128,31079,3614,3028,221,2746,271,146,125,7,13,25,28
27,123,033400,3099,345,261,83,1698,189,14187,1641,3099,345,1542,241,1129,239,1,2,175,95
27,123,033500,3282,402,281,101,1863,252,14169,2175,3282,402,622,236,1721,518,0,9,844,573
27,123,033600,1459,152,0,9,717,98,8202,1729,1459,152,88,67,1193,205,5,7,98,104
27,123,033700,1672,280,56,49,915,151,9724,2356,1672,280,370,209,570,178,2,6,656,250
27,123,033800,1889,242,357,100,1071,101,19498,4041,1889,242,975,269,763,240,0,9,61,79
27,123,033900,1612,269,277,92,997,119,21794,4861,1612,269,552,128,700,238,11,19,272,198
27,123,034000,1517,99,358,95,1171,104,34150,4269,1517,99,1105,143,293,114,24,35,8,9
27,123,034201,1673,202,582,164,1448,201,40290,6174,1673,202,1422,195,14,19,0,9,130,97
27,123,034202,4598,305,1226,287,3847,279,34962,4739,4598,305,3441,299,675,222,2,4,277,174
27,123,034400,2028,297,195,68,1275,163,16566,3024,2028,297,1189,238,287,150,0,9,521,255
27,123,034500,4187,460,413,120,2280,212,16596,2170,4187,460,1873,339,874,288,36,44,1171,462
27,123,034601,4747,517,422,126,3158,415,18408,2328,4747,517,3049,487,485,273,14,15,646,337
27,123,034602,4019,424,351,133,2273,197,18688,2516,4019,424,1756,299,476,321,38,57,1439,423
27,123,034701,4023,438,355,128,2357,224,20136,2316,4023,438,2082,314,853,216,0,9,968,390
27,123,034702,3821,427,398,131,2378,258,20320,2287,3821,427,2436,328,503,239,98,84,460,315
27,123,034900,4086,394,593,106,1462,120,30635,5460,4086,394,3718,378,35,29,10,19,61,43
27,123,035000,2562,195,640,105,1669,150,38756,5062,2562,195,2415,206,0,9,15,19,67,49
27,123,035100,3239,332,617,137,1424,144,29292,5936,3239,332,2769,273,119,62,0,9,184,102
27,123,035200,3382,220,916,138,2342,164,41485,4898,3382,220,3081,243,83,68,0,9,93,71
27,123,035300,3663,217,924,191,2622,172,35529,3864,3663,217,3276,265,131,88,53,82,122,85
27,123,035500,1939,155,596,141,1666,144,47114,6572,1939,155,1606,191,213,134,71,82,23,25
27,123,035700,2519,124,491,104,1680,105,60804,7952,2519,124,2363,143,17,19,0,9,45,43
27,123,035800,2618,307,838,155,2030,210,53503,9883,2618,307,2357,297,80,61,23,32,85,59
27,123,035900,779,93,169,55,604,88,27973,4043,779,93,688,96,32,32,5,8,20,16
27,123,036000,2583,226,462,145,1766,136,42548,6717,2583,226,2057,183,382,223,0,9,53,54
27,123,036100,1808,289,61,49,831,129,8805,1439,1808,289,772,237,321,155,9,16,301,68
27,123,036300,3494,271,893,163,2140,127,37310,5076,3494,271,3088,283,62,36,6,15,221,147
27,123,036400,4044,217,838,131,2626,121,45304,3856,4044,217,3514,230,140,107,53,80,141,95
27,123,036500,3827,219,938,157,2721,145,34585,3459,3827,219,3506,255,64,57,0,9,155,146
27,123,036600,4590,504,1140,179,3194,207,41149,6522,4590,504,3786,279,262,261,7,11,63,47
27,123,036700,4402,483,775,179,3200,259,30867,3678,4402,483,3699,475,201,102,10,15,62,47
27,123,036800,2244,227,313,86,1593,142,30711,5796,2244,227,1846,215,136,140,0,9,132,100
27,123,036900,1869,174,254,89,1368,145,25156,3646,1869,174,1655,147,111,122,4,6,54,65
27,123,037000,2897,279,446,119,1868,190,26017,3145,2897,279,2239,310,222,179,0,9,221,216
27,123,037100,4778,438,327,130,2911,274,21056,3148,4778,438,2960,400,640,348,220,232,411,207
27,123,037200,6278,638,561,140,3746,350,19285,2520,6278,638,3551,578,1108,332,40,46,295,143
27,123,037402,3744,283,625,172,2534,172,27127,2427,3744,283,2494,244,439,153,17,23,551,199
27,123,037403,6462,463,845,247,3570,280,23493,2860,6462,463,2655,312,2428,455,111,133,750,274
27,123,037500,5413,325,1096,234,3855,235,47437,5845,5413,325,4834,377,131,122,0,12,214,160
27,123,037601,3690,288,942,221,2853,228,39068,5308,3690,288,3184,364,258,179,0,9,183,206
27,123,037602,5352,478,860,224,3688,387,25875,3390,5352,478,2834,321,2016,532,0,12,344,238
27,123,040100,6637,264,1164,221,4614,217,41930,4133,6637,264,6309,289,5,10,0,12,213,143
27,123,040200,1763,108,449,108,1374,93,42215,7614,1763,108,1743,110,0,9,0,9,4,8
27,123,040301,1664,126,317,85,1273,93,43374,8982,1664,126,1623,140,0,9,0,9,41,66
27,123,040302,5160,258,955,222,3597,182,30063,2216,5160,258,4836,352,108,152,0,12,42,45
27,123,040401,3202,181,431,115,2355,145,30110,1944,3202,181,2793,309,181,151,1,2,14,21
27,123,040402,5448,339,908,180,3485,219,31911,3383,5448,339,4792,391,215,155,0,12,312,241
27,123,040502,2640,183,302,94,2005,133,27241,2693,2640,183,2544,212,0,9,76,98,10,21
27,123,040503,3503,181,630,128,2544,146,36249,2976,3503,181,3264,210,36,43,7,11,108,103
27,123,040504,4177,277,574,149,2754,217,31032,3405,4177,277,3702,262,99,127,0,9,247,229
27,123,040601,5117,127,1553,219,4054,131,81960,12497,5117,127,4649,257,23,32,60,93,366,186
27,123,040603,5332,222,1252,212,3945,230,42116,3123,5332,222,5077,232,94,70,0,12,107,64
27,123,040604,7120,216,1420,253,5023,192,31868,2824,7120,216,5921,389,148,108,0,12,887,417
27,123,040703,6783,309,1761,292,5056,216,41957,3616,6783,309,6033,463,95,110,1,2,641,378
27,123,040704,5152,300,976,177,3567,223,37309,3086,5152,300,4426,399,204,139,0,12,257,112
27,123,040705,4386,299,769,144,3050,209,37410,3682,4386,299,3605,248,64,56,0,9,576,389
27,123,040706,4735,296,1168,153,3443,153,51262,5356,4735,296,4146,276,138,142,0,9,404,118
27,123,040707,4144,232,1082,156,2963,120,53178,6652,4144,232,4009,237,8,16,0,9,62,60
27,123,040801,2949,181,586,123,2192,142,44460,5250,2949,181,2463,233,0,9,20,28,343,158
27,123,040802,1804,331,13,25,48,45,3621,742,1804,331,1644,340,30,27,0,9,76,36
27,123,040803,4835,246,1224,224,3472,274,41681,4836,4835,246,4611,253,26,26,0,9,150,91
27,123,040901,1935,176,287,88,1405,123,28827,4289,1935,176,1552,188,138,86,75,74,139,96
27,123,040902,4108,285,188,60,2516,202,22822,4072,4108,285,3265,319,316,176,11,14,271,238
27,123,041001,3329,205,437,99,2260,164,28756,3075,3329,205,3040,218,82,82,0,9,129,103
27,123,041002,3036,233,569,114,2128,170,29719,3381,3036,233,2713,259,86,67,0,9,129,72
27,123,041103,3057,18,580,132,2403,119,35920,5483,3057,18,2368,197,288,169,0,9,217,116
27,123,041104,2891,206,523,107,2158,131,42026,4189,2891,206,2550,214,41,51,0,9,278,133
27,123,041105,5000,304,1076,210,3697,199,35144,3006,5000,304,4297,248,260,239,23,27,253,50
27,123,041106,3412,191,762,125,2299,145,36634,4131,3412,191,2762,269,432,214,2,6,142,103
27,123,041107,6086,354,937,217,3867,245,26556,2821,6086,354,4568,459,1013,451,0,12,271,161
27,123,041200,4160,303,443,124,2710,213,26730,3909,4160,303,3536,334,260,144,0,9,210,88
27,123,041301,3491,251,854,129,2497,169,41013,4451,3491,251,2817,222,97,70,30,33,388,112
27,123,041302,3827,276,600,120,2273,149,32327,4427,3827,276,3357,348,20,22,10,18,173,108
27,123,041400,5209,356,955,251,3844,221,33219,4007,5209,356,4220,362,489,237,14,25,437,282
27,123,041500,4857,234,1132,202,3802,209,44044,6267,4857,234,4455,341,258,235,0,9,24,30
27,123,041601,5887,517,1105,190,4477,255,35632,4059,5887,517,4958,460,274,205,0,12,571,206
27,123,041602,3884,281,517,143,2621,193,24520,3097,3884,281,2809,293,354,154,7,11,522,239
27,123,041700,2730,153,619,114,2105,113,36812,3529,2730,153,2496,193,130,121,33,34,47,51
27,123,041800,3948,275,652,124,2696,256,28544,2907,3948,275,3512,293,107,67,43,38,200,120
27,123,041900,3194,219,672,140,2352,204,36632,3475,3194,219,3064,227,65,61,0,9,30,26
27,123,042001,2158,217,303,82,1062,119,22877,4286,2158,217,1405,222,101,79,26,33,570,141
27,123,042002,2458,120,574,116,1659,153,26068,4199,2458,120,1741,201,190,136,0,9,500,186
27,123,042101,5475,272,1077,221,4084,270,26778,2404,5475,272,4148,385,521,282,53,50,293,161
27,123,042102,4296,273,573,129,2807,217,28929,3021,4296,273,3194,352,216,93,18,28,769,282
27,123,042201,1486,155,83,47,930,92,20642,3604,1486,155,1024,176,66,74,8,12,370,237
27,123,042202,5394,288,692,171,3376,206,28360,2854,5394,288,3724,285,454,111,8,13,1003,259
27,123,042301,3012,157,581,133,2070,123,31625,4248,3012,157,2509,196,85,105,0,9,346,94
27,123,042302,4845,422,557,163,3252,277,22101,2208,4845,422,3133,363,374,328,24,27,980,296
27,123,042401,5514,325,896,216,3877,226,28348,2363,5514,325,4000,373,561,425,0,12,420,236
27,123,042402,5145,316,752,213,3799,222,28932,5316,5145,316,4205,387,542,329,5,10,383,161
27,123,042501,5015,404,551,228,3584,295,26106,3141,5015,404,4296,407,339,395,10,15,350,219
27,139,080100,2053,199,115,73,1252,112,19636,2671,2053,199,1434,173,49,60,72,64,178,113
27,139,080201,2328,111,385,97,1482,77,39899,4608,2328,111,2047,159,43,55,14,17,193,127
27,139,080202,4559,203,1150,166,2753,148,41770,3219,4559,203,3745,185,53,60,11,17,673,147
27,139,080203,7183,319,1338,285,4464,274,29577,2099,7183,319,5879,299,387,252,11,17,581,121
27,139,080204,2871,282,616,123,1828,148,36431,3481,2871,282,2563,267,185,146,0,9,32,43
27,139,080205,8149,216,1931,263,4938,185,39807,3467,8149,216,7067,380,463,304,1,2,406,200
27,139,080301,10782,496,1857,306,7052,342,34127,2212,10782,496,8180,620,211,169,10,13,1436,292
27,139,080302,14716,498,3054,363,8984,344,33792,1838,14716,498,11266,623,384,152,136,102,2016,332
27,139,080400,4114,410,340,105,2489,257,20984,2323,4114,410,3118,430,230,143,81,90,194,143
27,139,080500,2562,185,274,76,1912,141,23637,2728,2562,185,2102,265,143,105,16,17,192,224
27,139,080600,4198,241,670,156,2777,174,34437,3616,4198,241,3483,322,360,221,31,49,217,130
27,139,080700,2582,208,346,98,1617,179,29431,3893,2582,208,2136,260,181,192,0,9,45,37
27,139,080800,7910,228,1129,190,4858,183,30097,1995,7910,228,7266,474,24,28,19,27,371,356
27,139,080903,6861,356,1295,246,4246,200,47579,5481,6861,356,5906,373,141,168,234,109,364,166
27,139,080904,7418,354,1280,225,4666,215,34901,3622,7418,354,6879,404,136,166,24,35,179,92
27,139,080905,4786,243,1074,140,3089,159,41596,4172,4786,243,4648,242,18,27,0,9,75,66
27,139,080906,4786,278,797,151,3264,164,37233,3185,4786,278,4499,291,129,136,39,39,60,50
27,139,081000,7936,250,1726,226,5047,317,48634,5400,7936,250,7695,294,97,165,6,11,99,103
27,139,081100,10367,26,1628,205,6555,200,36438,2077,10367,26,10039,120,60,49,50,52,22,26
27,139,081200,6212,239,762,164,3942,203,28931,2264,6212,239,6115,250,6,9,22,20,8,12
27,139,081300,8316,170,1126,202,5506,255,28889,1896,8316,170,8031,198,70,89,0,12,104,102
27,141,030101,11212,298,986,258,6460,291,24688,1671,11212,298,11070,322,46,55,0,14,17,37
27,141,030102,7234,215,463,164,4765,222,27449,2735,7234,215,7042,251,26,41,33,41,12,21
27,141,030200,7224,289,703,86,4537,224,28752,1584,7224,289,7121,294,0,12,17,20,11,13
27,141,030300,5852,290,659,72,4028,227,35233,2228,5852,290,5738,286,29,29,36,52,0,12
27,141,030402,9189,509,908,226,6082,351,27550,1884,9189,509,8894,528,20,35,146,101,57,62
27,141,030403,9353,502,1115,277,5375,290,26362,2303,9353,502,8659,552,156,203,12,22,53,60
27,141,030404,8631,362,1057,200,5108,307,27323,2351,8631,362,8477,362,0,12,35,42,26,44
27,141,030502,11296,385,1485,293,7148,322,29851,2761,11296,385,10841,374,82,79,62,49,166,144
27,141,030503,6234,347,743,189,4036,275,28566,2679,6234,347,5577,401,127,91,33,35,340,313
27,141,030504,5097,275,768,216,3196,186,31488,2614,5097,275,4718,266,38,56,0,12,264,240
27,141,031500,7236,1043,789,300,4689,833,19761,3033,7236,1043,5630,1155,1059,428,35,40,208,103
27,143,170198,4218,162,350,58,2829,87,25434,1467,4218,162,4125,160,3,4,8,21,16,23
27,143,170200,3625,225,272,55,2491,119,24082,2058,3625,225,3514,233,7,10,0,9,5,5
27,143,170300,3275,254,248,54,2338,131,23486,1923,3275,254,3031,213,20,23,14,25,26,36
27,143,170400,4071,186,307,62,2687,123,26784,2232,4071,186,3946,199,38,82,0,9,40,36
27,163,070103,4644,358,384,111,3071,275,24700,2380,4644,358,4193,410,88,85,49,39,160,135
27,163,070104,3058,323,382,108,2161,219,25672,7269,3058,323,2911,344,0,9,24,39,0,9
27,163,070105,4247,258,679,127,3001,177,40206,3474,4247,258,4134,249,25,29,0,9,47,52
27,163,070106,6441,331,907,214,4195,218,32809,3797,6441,331,6068,347,0,12,0,12,254,247
27,163,070203,7435,284,1259,227,5020,239,32093,2394,7435,284,6611,335,174,174,73,65,301,142
27,163,070204,5763,285,914,189,3670,177,35417,2297,5763,285,5427,332,13,19,29,34,149,210
