CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
15220,,48049,"Brown County, TX",County or equivalent,38106,38106,38078,37998,37811,37673,37555,37749,38074,37870,37924,-28,-80,-187,-138,-118,194,325,-204,54,109,432,417,407,448,390,415,425,396,159,473,460,503,495,484,492,509,466,-50,-41,-43,-96,-47,-94,-77,-84,-70,3,21,22,33,40,39,43,33,36,25,-56,-164,-71,-110,252,360,-151,90,28,-35,-142,-38,-70,291,403,-118,126,-6,-4,-2,-4,-1,-3,-1,-2,-2
15340,,,"Bucyrus, OH",Micropolitan Statistical Area,43784,43783,43754,43306,42774,42712,42406,42320,42090,41741,41550,-29,-448,-532,-62,-306,-86,-230,-349,-191,115,509,455,458,475,510,481,465,459,96,493,545,521,555,578,565,559,529,19,16,-90,-63,-80,-68,-84,-94,-70,0,-1,4,12,22,32,31,21,20,-48,-472,-450,-5,-246,-46,-176,-275,-139,-48,-473,-446,7,-224,-14,-145,-254,-119,0,9,4,-6,-2,-4,-1,-1,-2
15340,,39033,"Crawford County, OH",County or equivalent,43784,43783,43754,43306,42774,42712,42406,42320,42090,41741,41550,-29,-448,-532,-62,-306,-86,-230,-349,-191,115,509,455,458,475,510,481,465,459,96,493,545,521,555,578,565,559,529,19,16,-90,-63,-80,-68,-84,-94,-70,0,-1,4,12,22,32,31,21,20,-48,-472,-450,-5,-246,-46,-176,-275,-139,-48,-473,-446,7,-224,-14,-145,-254,-119,0,9,4,-6,-2,-4,-1,-1,-2
15420,,,"Burley, ID",Micropolitan Statistical Area,43021,43019,43162,43316,43426,43760,43866,43951,44148,44493,44689,143,154,110,334,106,85,197,345,196,201,708,737,713,705,673,672,711,699,97,377,375,374,360,374,359,334,354,104,331,362,339,345,299,313,377,345,3,48,131,115,8,39,87,27,28,30,-225,-390,-117,-250,-253,-202,-57,-176,33,-177,-259,-2,-242,-214,-115,-30,-148,6,0,7,-3,3,0,-1,-2,-1
15420,,16031,"Cassia County, ID",County or equivalent,22952,22964,23079,23108,23269,23353,23518,23500,23494,23697,23864,115,29,161,84,165,-18,-6,203,167,103,389,417,378,373,367,368,382,387,70,201,175,204,174,208,205,174,186,33,188,242,174,199,159,163,208,201,1,3,48,33,5,26,38,15,15,77,-163,-129,-125,-37,-204,-208,-18,-48,78,-160,-81,-92,-32,-178,-170,-3,-33,4,1,0,2,-2,1,1,-2,-1
15420,,16067,"Minidoka County, ID",County or equivalent,20069,20055,20083,20208,20157,20407,20348,20451,20654,20796,20825,28,125,-51,250,-59,103,203,142,29,98,319,320,335,332,306,304,329,312,27,176,200,170,186,166,154,160,168,71,143,120,165,146,140,150,169,144,2,45,83,82,3,13,49,12,13,-47,-62,-261,8,-213,-49,6,-39,-128,-45,-17,-178,90,-210,-36,55,-27,-115,2,-1,7,-5,5,-1,-2,0,0
15460,,,"Burlington, IA-IL",Micropolitan Statistical Area,47656,47653,47584,47276,47268,47352,47103,46857,46474,46139,45847,-69,-308,-8,84,-249,-246,-383,-335,-292,135,539,511,539,540,518,529,512,488,165,543,531,568,531,545,540,537,502,-30,-4,-20,-29,9,-27,-11,-25,-14,6,3,2,33,26,19,15,22,22,-43,-307,9,84,-287,-234,-387,-331,-298,-37,-304,11,117,-261,-215,-372,-309,-276,-2,0,1,-4,3,-4,0,-1,-2
15460,,17071,"Henderson County, IL",County or equivalent,7331,7328,7343,7215,7043,6962,7011,6997,6886,6819,6709,15,-128,-172,-81,49,-14,-111,-67,-110,17,63,55,58,74,74,63,64,68,8,91,82,92,67,92,83,84,90,9,-28,-27,-34,7,-18,-20,-20,-22,0,-6,-2,2,0,2,2,1,1,7,-95,-149,-50,43,4,-93,-48,-88,7,-101,-151,-48,43,6,-91,-47,-87,-1,1,6,1,-1,-2,0,0,-1
15460,,19057,"Des Moines County, IA",County or equivalent,40325,40325,40241,40061,40225,40390,40092,39860,39588,39320,39138,-84,-180,164,165,-298,-232,-272,-268,-182,118,476,456,481,466,444,466,448,420,157,452,449,476,464,453,457,453,412,-39,24,7,5,2,-9,9,-5,8,6,9,4,31,26,17,13,21,21,-50,-212,158,134,-330,-238,-294,-283,-210,-44,-203,162,165,-304,-221,-281,-262,-189,-1,-1,-5,-5,4,-2,0,-1,-1
15580,,,"Butte-Silver Bow, MT",Micropolitan Statistical Area,34200,34209,34233,34405,34477,34580,34758,34691,34714,34915,34993,24,172,72,103,178,-67,23,201,78,93,396,427,389,380,405,399,387,389,119,401,392,402,417,398,425,421,412,-26,-5,35,-13,-37,7,-26,-34,-23,28,39,7,162,96,88,105,148,148,25,135,37,-40,122,-160,-56,88,-47,53,174,44,122,218,-72,49,236,101,-3,3,-7,-6,-3,-2,0,-1,0
15580,,30093,"Silver Bow County, MT",County or equivalent,34200,34209,34233,34405,34477,34580,34758,34691,34714,34915,34993,24,172,72,103,178,-67,23,201,78,93,396,427,389,380,405,399,387,389,119,401,392,402,417,398,425,421,412,-26,-5,35,-13,-37,7,-26,-34,-23,28,39,7,162,96,88,105,148,148,25,135,37,-40,122,-160,-56,88,-47,53,174,44,122,218,-72,49,236,101,-3,3,-7,-6,-3,-2,0,-1,0
15620,,,"Cadillac, MI",Micropolitan Statistical Area,47584,47586,47557,47541,47527,47537,47830,47778,48111,48287,48579,-29,-16,-14,10,293,-52,333,176,292,145,605,565,572,611,585,574,572,547,150,520,479,518,525,552,532,456,495,-5,85,86,54,86,33,42,116,52,3,21,23,23,21,23,26,19,22,-22,-120,-119,-61,184,-102,268,44,219,-19,-99,-96,-38,205,-79,294,63,241,-5,-2,-4,-6,2,-6,-3,-3,-1
15620,,26113,"Missaukee County, MI",County or equivalent,14849,14851,14816,14901,15005,15057,14975,14885,15028,15031,15113,-35,85,104,52,-82,-90,143,3,82,36,164,191,181,184,161,176,198,181,55,160,134,155,181,178,165,150,162,-19,4,57,26,3,-17,11,48,19,3,17,16,11,9,10,13,10,10,-18,64,33,16,-93,-83,120,-54,53,-15,81,49,27,-84,-73,133,-44,63,-1,0,-2,-1,-1,0,-1,-1,0
15620,,26165,"Wexford County, MI",County or equivalent,32735,32735,32741,32640,32522,32480,32855,32893,33083,33256,33466,6,-101,-118,-42,375,38,190,173,210,109,441,374,391,427,424,398,374,366,95,360,345,363,344,374,367,306,333,14,81,29,28,83,50,31,68,33,0,4,7,12,12,13,13,9,12,-4,-184,-152,-77,277,-19,148,98,166,-4,-180,-145,-65,289,-6,161,107,178,-4,-2,-2,-5,3,-6,-2,-2,-1
15660,,,"Calhoun, GA",Micropolitan Statistical Area,55186,55186,55222,55478,55651,55731,55815,56329,56933,57187,57685,36,256,173,80,84,514,604,254,498,183,728,725,684,649,703,714,686,683,79,500,478,448,505,516,502,527,538,104,228,247,236,144,187,212,159,145,24,20,22,53,27,58,71,35,38,-94,16,-88,-207,-84,271,323,61,319,-70,36,-66,-154,-57,329,394,96,357,2,-8,-8,-2,-3,-2,-2,-1,-4
15660,,13129,"Gordon County, GA",County or equivalent,55186,55186,55222,55478,55651,55731,55815,56329,56933,57187,57685,36,256,173,80,84,514,604,254,498,183,728,725,684,649,703,714,686,683,79,500,478,448,505,516,502,527,538,104,228,247,236,144,187,212,159,145,24,20,22,53,27,58,71,35,38,-94,16,-88,-207,-84,271,323,61,319,-70,36,-66,-154,-57,329,394,96,357,2,-8,-8,-2,-3,-2,-2,-1,-4
15700,,,"Cambridge, MD",Micropolitan Statistical Area,32618,32623,32688,32694,32473,32559,32495,32404,32261,32145,31998,65,6,-221,86,-64,-91,-143,-116,-147,81,370,360,404,399,380,381,350,346,58,327,377,378,371,387,413,394,393,23,43,-17,26,28,-7,-32,-44,-47,6,16,14,14,31,55,53,53,75,35,-50,-219,50,-120,-135,-162,-123,-173,41,-34,-205,64,-89,-80,-109,-70,-98,1,-3,1,-4,-3,-4,-2,-2,-2
15700,,24019,"Dorchester County, MD",County or equivalent,32618,32623,32688,32694,32473,32559,32495,32404,32261,32145,31998,65,6,-221,86,-64,-91,-143,-116,-147,81,370,360,404,399,380,381,350,346,58,327,377,378,371,387,413,394,393,23,43,-17,26,28,-7,-32,-44,-47,6,16,14,14,31,55,53,53,75,35,-50,-219,50,-120,-135,-162,-123,-173,41,-34,-205,64,-89,-80,-109,-70,-98,1,-3,1,-4,-3,-4,-2,-2,-2
15740,,,"Cambridge, OH",Micropolitan Statistical Area,40087,40091,40142,39902,39871,39703,39689,39386,39201,39071,39022,51,-240,-31,-168,-14,-303,-185,-130,-49,107,464,453,458,463,459,471,461,436,81,457,431,447,472,468,451,484,467,26,7,22,11,-9,-9,20,-23,-31,0,-5,4,7,8,7,8,9,16,25,-242,-50,-185,-6,-300,-212,-116,-31,25,-247,-46,-178,2,-293,-204,-107,-15,0,0,-7,-1,-7,-1,-1,0,-3
15740,,39059,"Guernsey County, OH",County or equivalent,40087,40091,40142,39902,39871,39703,39689,39386,39201,39071,39022,51,-240,-31,-168,-14,-303,-185,-130,-49,107,464,453,458,463,459,471,461,436,81,457,431,447,472,468,451,484,467,26,7,22,11,-9,-9,20,-23,-31,0,-5,4,7,8,7,8,9,16,25,-242,-50,-185,-6,-300,-212,-116,-31,25,-247,-46,-178,2,-293,-204,-107,-15,0,0,-7,-1,-7,-1,-1,0,-3
15780,,,"Camden, AR",Micropolitan Statistical Area,31488,31496,31409,30980,30679,30145,29931,29522,29157,29048,28883,-87,-429,-301,-534,-214,-409,-365,-109,-165,69,373,356,348,348,331,315,288,284,135,416,399,458,413,398,410,391,386,-66,-43,-43,-110,-65,-67,-95,-103,-102,0,-3,16,9,11,4,5,4,4,-18,-389,-278,-438,-158,-350,-275,-9,-67,-18,-392,-262,-429,-147,-346,-270,-5,-63,-3,6,4,5,-2,4,0,-1,0
15780,,05013,"Calhoun County, AR",County or equivalent,5368,5368,5362,5243,5278,5193,5168,5201,5142,5224,5277,-6,-119,35,-85,-25,33,-59,82,53,15,41,48,50,46,43,47,51,49,4,57,50,70,65,57,71,57,44,11,-16,-2,-20,-19,-14,-24,-6,5,0,0,0,0,0,0,0,0,0,-16,-105,37,-66,-4,46,-35,89,47,-16,-105,37,-66,-4,46,-35,89,47,-1,2,0,1,-2,1,0,-1,1
15780,,05103,"Ouachita County, AR",County or equivalent,26120,26128,26047,25737,25401,24952,24763,24321,24015,23824,23606,-81,-310,-336,-449,-189,-442,-306,-191,-218,54,332,308,298,302,288,268,237,235,131,359,349,388,348,341,339,334,342,-77,-27,-41,-90,-46,-53,-71,-97,-107,0,-3,16,9,11,4,5,4,4,-2,-284,-315,-372,-154,-396,-240,-98,-114,-2,-287,-299,-363,-143,-392,-235,-94,-110,-2,4,4,4,0,3,0,0,-1
15820,,,"Campbellsville, KY",Micropolitan Statistical Area,24512,24500,24664,24985,25071,25162,25362,25583,25442,25562,25549,164,321,86,91,200,221,-141,120,-13,76,311,315,340,364,305,345,349,339,90,280,260,305,277,277,310,301,320,-14,31,55,35,87,28,35,48,19,11,38,26,61,32,50,52,39,38,150,246,10,-3,84,145,-228,33,-66,161,284,36,58,116,195,-176,72,-28,17,6,-5,-2,-3,-2,0,0,-4
15820,,21217,"Taylor County, KY",County or equivalent,24512,24500,24664,24985,25071,25162,25362,25583,25442,25562,25549,164,321,86,91,200,221,-141,120,-13,76,311,315,340,364,305,345,349,339,90,280,260,305,277,277,310,301,320,-14,31,55,35,87,28,35,48,19,11,38,26,61,32,50,52,39,38,150,246,10,-3,84,145,-228,33,-66,161,284,36,58,116,195,-176,72,-28,17,6,-5,-2,-3,-2,0,0,-4
15860,,,"Cañon City, CO",Micropolitan Statistical Area,46824,46824,46835,47379,47060,46310,46133,46267,46982,47607,48021,11,544,-319,-750,-177,134,715,625,414,79,379,389,334,381,380,385,394,376,154,529,498,528,542,548,543,557,539,-75,-150,-109,-194,-161,-168,-158,-163,-163,11,91,59,-14,-4,3,1,-3,-4,74,589,-276,-549,-5,299,871,787,580,85,680,-217,-563,-9,302,872,784,576,1,14,7,7,-7,0,1,4,1
15860,,08043,"Fremont County, CO",County or equivalent,46824,46824,46835,47379,47060,46310,46133,46267,46982,47607,48021,11,544,-319,-750,-177,134,715,625,414,79,379,389,334,381,380,385,394,376,154,529,498,528,542,548,543,557,539,-75,-150,-109,-194,-161,-168,-158,-163,-163,11,91,59,-14,-4,3,1,-3,-4,74,589,-276,-549,-5,299,871,787,580,85,680,-217,-563,-9,302,872,784,576,1,14,7,7,-7,0,1,4,1
15900,,,"Canton, IL",Micropolitan Statistical Area,37069,37069,37074,36907,36585,36322,35990,35707,35455,35095,34844,5,-167,-322,-263,-332,-283,-252,-360,-251,77,375,354,347,333,339,344,366,347,72,462,463,416,473,452,497,437,452,5,-87,-109,-69,-140,-113,-153,-71,-105,1,-1,-2,0,9,12,4,2,2,4,-75,-211,-191,-200,-181,-101,-292,-146,5,-76,-213,-191,-191,-169,-97,-290,-144,-5,-4,0,-3,-1,-1,-2,1,-2
15900,,17057,"Fulton County, IL",County or equivalent,37069,37069,37074,36907,36585,36322,35990,35707,35455,35095,34844,5,-167,-322,-263,-332,-283,-252,-360,-251,77,375,354,347,333,339,344,366,347,72,462,463,416,473,452,497,437,452,5,-87,-109,-69,-140,-113,-153,-71,-105,1,-1,-2,0,9,12,4,2,2,4,-75,-211,-191,-200,-181,-101,-292,-146,5,-76,-213,-191,-191,-169,-97,-290,-144,-5,-4,0,-3,-1,-1,-2,1,-2
16100,,,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,53829,53823,53901,54056,54416,55668,56690,57724,57667,57205,57900,78,155,360,1252,1022,1034,-57,-462,695,194,767,701,896,867,918,873,825,799,107,578,509,586,589,540,584,525,537,87,189,192,310,278,378,289,300,262,0,12,55,110,59,119,80,100,107,-2,-38,116,820,671,531,-426,-864,325,-2,-26,171,930,730,650,-346,-764,432,-7,-8,-3,12,14,6,0,2,1
16100,,35015,"Eddy County, NM",County or equivalent,53829,53823,53901,54056,54416,55668,56690,57724,57667,57205,57900,78,155,360,1252,1022,1034,-57,-462,695,194,767,701,896,867,918,873,825,799,107,578,509,586,589,540,584,525,537,87,189,192,310,278,378,289,300,262,0,12,55,110,59,119,80,100,107,-2,-38,116,820,671,531,-426,-864,325,-2,-26,171,930,730,650,-346,-764,432,-7,-8,-3,12,14,6,0,2,1
16140,,,"Carroll, IA",Micropolitan Statistical Area,20816,20816,20823,20857,20655,20542,20498,20419,20377,20273,20154,7,34,-202,-113,-44,-79,-42,-104,-119,54,263,295,223,272,275,266,247,252,48,227,263,227,256,250,245,244,254,6,36,32,-4,16,25,21,3,-2,1,5,1,7,5,4,5,4,4,2,-5,-239,-118,-63,-108,-67,-112,-121,3,0,-238,-111,-58,-104,-62,-108,-117,-2,-2,4,2,-2,0,-1,1,0
16140,,19027,"Carroll County, IA",County or equivalent,20816,20816,20823,20857,20655,20542,20498,20419,20377,20273,20154,7,34,-202,-113,-44,-79,-42,-104,-119,54,263,295,223,272,275,266,247,252,48,227,263,227,256,250,245,244,254,6,36,32,-4,16,25,21,3,-2,1,5,1,7,5,4,5,4,4,2,-5,-239,-118,-63,-108,-67,-112,-121,3,0,-238,-111,-58,-104,-62,-108,-117,-2,-2,4,2,-2,0,-1,1,0
16260,,,"Cedar City, UT",Micropolitan Statistical Area,46163,46163,46263,46615,46644,46527,47045,48120,49692,50822,52775,100,352,29,-117,518,1075,1572,1130,1953,240,875,831,837,829,860,858,836,832,81,263,292,290,312,286,346,288,320,159,612,539,547,517,574,512,548,512,12,15,13,-9,-18,-29,-16,-10,-10,-71,-273,-530,-664,25,529,1072,590,1450,-59,-258,-517,-673,7,500,1056,580,1440,0,-2,7,9,-6,1,4,2,1
16260,,49021,"Iron County, UT",County or equivalent,46163,46163,46263,46615,46644,46527,47045,48120,49692,50822,52775,100,352,29,-117,518,1075,1572,1130,1953,240,875,831,837,829,860,858,836,832,81,263,292,290,312,286,346,288,320,159,612,539,547,517,574,512,548,512,12,15,13,-9,-18,-29,-16,-10,-10,-71,-273,-530,-664,25,529,1072,590,1450,-59,-258,-517,-673,7,500,1056,580,1440,0,-2,7,9,-6,1,4,2,1
16340,,,"Cedartown, GA",Micropolitan Statistical Area,41475,41479,41530,41262,41086,40959,40866,41233,41625,41910,42470,51,-268,-176,-127,-93,367,392,285,560,145,596,562,548,560,538,556,574,581,84,461,451,468,485,456,485,532,512,61,135,111,80,75,82,71,42,69,15,43,49,59,20,33,51,33,33,-21,-453,-338,-265,-183,255,270,209,457,-6,-410,-289,-206,-163,288,321,242,490,-4,7,2,-1,-5,-3,0,1,1
16340,,13233,"Polk County, GA",County or equivalent,41475,41479,41530,41262,41086,40959,40866,41233,41625,41910,42470,51,-268,-176,-127,-93,367,392,285,560,145,596,562,548,560,538,556,574,581,84,461,451,468,485,456,485,532,512,61,135,111,80,75,82,71,42,69,15,43,49,59,20,33,51,33,33,-21,-453,-338,-265,-183,255,270,209,457,-6,-410,-289,-206,-163,288,321,242,490,-4,7,2,-1,-5,-3,0,1,1
16380,,,"Celina, OH",Micropolitan Statistical Area,40814,40814,40786,40708,40700,40614,40730,40720,40713,40910,40959,-28,-78,-8,-86,116,-10,-7,197,49,145,516,519,564,565,572,593,616,605,119,384,424,413,404,406,437,393,375,26,132,95,151,161,166,156,223,230,1,2,11,13,13,17,16,25,25,-55,-214,-113,-253,-52,-193,-177,-49,-207,-54,-212,-102,-240,-39,-176,-161,-24,-182,0,2,-1,3,-6,0,-2,-2,1
16380,,39107,"Mercer County, OH",County or equivalent,40814,40814,40786,40708,40700,40614,40730,40720,40713,40910,40959,-28,-78,-8,-86,116,-10,-7,197,49,145,516,519,564,565,572,593,616,605,119,384,424,413,404,406,437,393,375,26,132,95,151,161,166,156,223,230,1,2,11,13,13,17,16,25,25,-55,-214,-113,-253,-52,-193,-177,-49,-207,-54,-212,-102,-240,-39,-176,-161,-24,-182,0,2,-1,3,-6,0,-2,-2,1
16420,,,"Central City, KY",Micropolitan Statistical Area,31499,31499,31658,31530,31390,31330,31308,31249,31151,30923,30774,159,-128,-140,-60,-22,-59,-98,-228,-149,88,335,342,341,354,362,363,346,353,68,376,356,386,370,418,370,410,424,20,-41,-14,-45,-16,-56,-7,-64,-71,0,0,-2,-2,-2,-3,-3,-3,-3,125,-87,-120,-10,2,5,-87,-159,-74,125,-87,-122,-12,0,2,-90,-162,-77,14,0,-4,-3,-6,-5,-1,-2,-1
16420,,21177,"Muhlenberg County, KY",County or equivalent,31499,31499,31658,31530,31390,31330,31308,31249,31151,30923,30774,159,-128,-140,-60,-22,-59,-98,-228,-149,88,335,342,341,354,362,363,346,353,68,376,356,386,370,418,370,410,424,20,-41,-14,-45,-16,-56,-7,-64,-71,0,0,-2,-2,-2,-3,-3,-3,-3,125,-87,-120,-10,2,5,-87,-159,-74,125,-87,-122,-12,0,2,-90,-162,-77,14,0,-4,-3,-6,-5,-1,-2,-1
16460,,,"Centralia, IL",Micropolitan Statistical Area,39437,39437,39419,39140,39009,38672,38558,38366,38055,37821,37620,-18,-279,-131,-337,-114,-192,-311,-234,-201,121,490,502,475,489,528,500,487,484,165,553,493,497,496,533,528,489,416,-44,-63,9,-22,-7,-5,-28,-2,68,0,2,9,8,27,27,20,22,22,31,-217,-147,-325,-131,-213,-302,-254,-294,31,-215,-138,-317,-104,-186,-282,-232,-272,-5,-1,-2,2,-3,-1,-1,0,3
16460,,17121,"Marion County, IL",County or equivalent,39437,39437,39419,39140,39009,38672,38558,38366,38055,37821,37620,-18,-279,-131,-337,-114,-192,-311,-234,-201,121,490,502,475,489,528,500,487,484,165,553,493,497,496,533,528,489,416,-44,-63,9,-22,-7,-5,-28,-2,68,0,2,9,8,27,27,20,22,22,31,-217,-147,-325,-131,-213,-302,-254,-294,31,-215,-138,-317,-104,-186,-282,-232,-272,-5,-1,-2,2,-3,-1,-1,0,3
16500,,,"Centralia, WA",Micropolitan Statistical Area,75455,75457,75505,75660,75435,74967,74858,75419,76622,78230,79604,48,155,-225,-468,-109,561,1203,1608,1374,244,919,863,882,820,868,930,974,955,157,870,811,851,768,885,863,902,882,87,49,52,31,52,-17,67,72,73,15,60,28,28,56,56,53,55,55,-47,55,-302,-530,-214,528,1082,1476,1242,-32,115,-274,-502,-158,584,1135,1531,1297,-7,-9,-3,3,-3,-6,1,5,4
16500,,53041,"Lewis County, WA",County or equivalent,75455,75457,75505,75660,75435,74967,74858,75419,76622,78230,79604,48,155,-225,-468,-109,561,1203,1608,1374,244,919,863,882,820,868,930,974,955,157,870,811,851,768,885,863,902,882,87,49,52,31,52,-17,67,72,73,15,60,28,28,56,56,53,55,55,-47,55,-302,-530,-214,528,1082,1476,1242,-32,115,-274,-502,-158,584,1135,1531,1297,-7,-9,-3,3,-3,-6,1,5,4
16660,,,"Charleston-Mattoon, IL",Micropolitan Statistical Area,64921,64921,64921,64699,64263,63957,63446,63020,62635,62212,61693,0,-222,-436,-306,-511,-426,-385,-423,-519,145,621,627,623,624,646,655,651,612,165,637,597,645,579,664,635,607,602,-20,-16,30,-22,45,-18,20,44,10,11,43,41,64,77,77,64,76,77,18,-251,-512,-355,-646,-489,-469,-546,-608,29,-208,-471,-291,-569,-412,-405,-470,-531,-9,2,5,7,13,4,0,3,2
16660,,17029,"Coles County, IL",County or equivalent,53873,53876,53868,53620,53314,53052,52522,52160,51767,51348,50885,-8,-248,-306,-262,-530,-362,-393,-419,-463,114,502,510,499,492,531,531,523,489,146,512,486,525,483,541,526,494,491,-32,-10,24,-26,9,-10,5,29,-2,7,29,26,55,75,76,63,76,77,23,-270,-358,-296,-628,-433,-463,-528,-540,30,-241,-332,-241,-553,-357,-400,-452,-463,-6,3,2,5,14,5,2,4,2
16660,,17035,"Cumberland County, IL",County or equivalent,11048,11045,11053,11079,10949,10905,10924,10860,10868,10864,10808,8,26,-130,-44,19,-64,8,-4,-56,31,119,117,124,132,115,124,128,123,19,125,111,120,96,123,109,113,111,12,-6,6,4,36,-8,15,15,12,4,14,15,9,2,1,1,0,0,-5,19,-154,-59,-18,-56,-6,-18,-68,-1,33,-139,-50,-16,-55,-5,-18,-68,-3,-1,3,2,-1,-1,-2,-1,0
17060,,,"Chillicothe, OH",Micropolitan Statistical Area,78064,78078,78102,77573,77339,77276,77093,77050,76862,77320,76931,24,-529,-234,-63,-183,-43,-188,458,-389,183,776,909,806,902,808,840,865,819,169,841,816,822,750,862,893,803,805,14,-65,93,-16,152,-54,-53,62,14,7,25,19,27,19,28,28,18,18,13,-498,-346,-67,-346,-9,-159,378,-422,20,-473,-327,-40,-327,19,-131,396,-404,-10,9,0,-7,-8,-8,-4,0,1
17060,,39141,"Ross County, OH",County or equivalent,78064,78078,78102,77573,77339,77276,77093,77050,76862,77320,76931,24,-529,-234,-63,-183,-43,-188,458,-389,183,776,909,806,902,808,840,865,819,169,841,816,822,750,862,893,803,805,14,-65,93,-16,152,-54,-53,62,14,7,25,19,27,19,28,28,18,18,13,-498,-346,-67,-346,-9,-159,378,-422,20,-473,-327,-40,-327,19,-131,396,-404,-10,9,0,-7,-8,-8,-4,0,1
17200,,,"Claremont-Lebanon, NH-VT",Micropolitan Statistical Area,218466,218478,218437,218401,217912,217806,217694,216995,217326,217272,217215,-41,-36,-489,-106,-112,-699,331,-54,-57,529,1985,1981,1854,1885,1966,1852,1784,1815,529,1998,1962,2096,2065,2149,2096,2124,2045,0,-13,19,-242,-180,-183,-244,-340,-230,51,470,392,260,251,421,340,297,317,-69,-478,-885,-98,-154,-929,244,4,-132,-18,-8,-493,162,97,-508,584,301,185,-23,-15,-15,-26,-29,-8,-9,-15,-12
17200,,33009,"Grafton County, NH",County or equivalent,89118,89137,89128,89268,89621,89900,89926,89415,89982,89947,89786,-9,140,353,279,26,-511,567,-35,-161,181,759,796,729,768,794,730,687,702,188,754,767,798,841,819,813,833,823,-7,5,29,-69,-73,-25,-83,-146,-121,38,383,360,240,232,285,282,182,195,-30,-243,-21,119,-124,-774,369,-66,-231,8,140,339,359,108,-489,651,116,-36,-10,-5,-15,-11,-9,3,-1,-5,-4
17200,,33019,"Sullivan County, NH",County or equivalent,43742,43739,43760,43510,43240,43063,43160,43158,43092,43069,43144,21,-250,-270,-177,97,-2,-66,-23,75,130,413,408,384,384,420,397,379,393,101,420,391,472,405,436,457,456,444,29,-7,17,-88,-21,-16,-60,-77,-51,5,30,43,25,12,10,10,5,5,-8,-274,-331,-109,114,10,-13,50,123,-3,-244,-288,-84,126,20,-3,55,128,-5,1,1,-5,-8,-6,-3,-1,-2
17200,,50017,"Orange County, VT",County or equivalent,28936,28941,28947,29018,28917,28851,28878,28890,28921,28999,28999,6,71,-101,-66,27,12,31,78,0,79,290,275,255,279,261,257,261,261,72,242,238,251,268,259,257,245,247,7,48,37,4,11,2,0,16,14,0,8,1,8,9,20,17,22,29,3,19,-137,-75,13,-8,16,44,-43,3,27,-136,-67,22,12,33,66,-14,-4,-4,-2,-3,-6,-2,-2,-4,0
17200,,50027,"Windsor County, VT",County or equivalent,56670,56661,56602,56605,56134,55992,55730,55532,55331,55257,55286,-59,3,-471,-142,-262,-198,-201,-74,29,139,523,502,486,454,491,468,457,459,168,582,566,575,551,635,569,590,531,-29,-59,-64,-89,-97,-144,-101,-133,-72,8,49,-12,-13,-2,106,31,88,88,-34,20,-396,-33,-157,-157,-128,-24,19,-26,69,-408,-46,-159,-51,-97,64,107,-4,-7,1,-7,-6,-3,-3,-5,-6
17220,,,"Clarksburg, WV",Micropolitan Statistical Area,94196,94197,94346,94484,94371,94452,94251,94168,93879,93362,92822,149,138,-113,81,-201,-83,-289,-517,-540,276,1036,1063,1043,1072,1034,1028,929,902,259,1183,1168,1138,1066,1144,1111,1141,1121,17,-147,-105,-95,6,-110,-83,-212,-219,2,5,8,-7,-2,5,5,-3,-4,132,288,-3,187,-199,27,-207,-297,-315,134,293,5,180,-201,32,-202,-300,-319,-2,-8,-13,-4,-6,-5,-4,-5,-2
